YEAR,QUARTER,WEEK,GEOGRAPHY,MARKET,SECTOR,INDUSTRY,UT30_NAME,ACCOUNT_TYPE,SIGNINGS_AMT,PRACTICE,DEAL_SIZE,CLIENT_NAME,SIGNINGS_AMT_PY,SIGNINGS_AMT_PPY,COUNTRY,BRANCH,UT15_NAME,UT17_NAME,UT20_NAME,MONTH
2025,2,10,UKI,UKI Distribution,UKI Retail,Select BPS-T,AI Integration Services (with Microsoft),FOUNDATION,0.0,Microsoft,<10M,WHITE COMPANY,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",3
2025,1,11,Americas,US Distribution,US TNT,Select BPS-T,Custom Application Management Services OA,Unassigned,0.0,Custom Application Operations,<10M,HERC RENTALS INC,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,3
2025,1,13,Americas,US Communications & Industrial,US Communications & Industrial,Select Client,Finance Operations BPO,PREMIER,1371104.0,Finance & Procurement BPO,<10M,APPLIED MATERIALS INC,,,,,Intelligent Operations,Business Operations,Intelligent Finance Operations,3
2025,1,10,UKI,UKI Distribution,UKI CSI,Digital Squads,Data Transformation,Unassigned,31806.0,Data Services,<10M,EXPEDIA INC,,,,,Strategy & Technology,Hybrid Cloud & Data,"Data Transformation (with IBM, AWS, Microsoft)",3
2025,1,13,Americas,US Federal,US Federal,Government,Digital Product Design and Engineering OA,ENTERPRISE,1368812.0,Migration & Modernization,<10M,CIV - TREASURY - OTHER,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,3
2025,2,5,Rest of EMEA,DACH,Switzerland,Select BPS-T,Custom Application Management Services OA,TARGET PREMIER,0.0,Custom Application Operations,<10M,AUDEMARS PIGUET,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,1
2025,1,6,Japan,JP Top,JP Other,Unassigned,Cloud Platform Engineering Services - Other,Unassigned,119.0,Japan Joint Ventures,<10M,"RICOH LEASING COMPANY,LTD.",,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,2
2025,1,8,Americas,US Public and Communications,US Public and Communications,Government,Mainframe Application Modernization OA,Unassigned,0.0,Migration & Modernization,<10M,STATE OF MARYLAND,,,,,Strategy & Technology,Hybrid Cloud & Data,Mainframe Application Modernization,2
2025,2,3,Japan,JP Banking & Financial Markets,JP BKFM MUFG,Banking,Marketing Transformation OA,ENTERPRISE,39085.0,Customer,<10M,MITSUBISHI UFJ FINANCIAL GROUP (MUFG),,,,,Strategy & Technology,Business Applications,Marketing Transformation,1
2025,1,10,Rest of EMEA,France,France PUB,Government,Experience Strategy and Design OA,Unassigned,0.0,,<10M,PRO BTP,,,,,Strategy & Technology,Strategy & Transformation,Experience Strategy and Design,3
2025,2,3,Rest of EMEA,SPGI,Spain FSS,Banking,Data Transformation,ENTERPRISE,132699.0,Data Services,<10M,BANCO BILBAO VIZCAYA ARGENTARIA,,,,,Strategy & Technology,Hybrid Cloud & Data,"Data Transformation (with IBM, AWS, Microsoft)",1
2025,1,13,Rest of EMEA,Italy,Italy GOV HLTH,Travel & Transportation,AMS for SAP Apps,PREMIER,0.0,SAP Application Operations,<10M,SIGMA TAU,,,,,Intelligent Operations,Application Operations,Application Management Services for SAP Applications,3
2025,1,5,Americas,US Communications & Industrial,US Communications & Industrial,Industrial Products,Experience Strategy and Design OA,ENTERPRISE,0.0,Enterprise Experience Design iX,<10M,STELLANTIS-CNH-IVECO,,,,,Strategy & Technology,Strategy & Transformation,Experience Strategy and Design,1
2025,1,9,Americas,Canada,Canada PUB,Digital Squads,SAP Successfactors,ENTERPRISE,96334.0,SAP,<10M,CORPORATION OF THE CITY,,,,,Strategy & Technology,Business Applications,HR Technology,2
2025,1,9,Japan,JP Industrial,JP Automotive,Automotive,"AI Integration Services (with IBM, AWS)",ENTERPRISE,1521522.0,AI & Analytics,<10M,HONDA MOTOR,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",2
2025,1,13,Rest of EMEA,SPGI,Spain FSS,Banking,Data Transformation,ENTERPRISE,3500.0,Data Services,<10M,BANCO BILBAO VIZCAYA ARGENTARIA,,,,,Strategy & Technology,Hybrid Cloud & Data,"Data Transformation (with IBM, AWS, Microsoft)",3
