YEAR,QUARTER,MONTH,GEOGRAPHY,SUBMITTED_TIME_YEAR,SUBMITTED_TIME_MONTH,CLIENT_NAME,REVENUE_FORECAST_AMT,COST_FORECAST_AMT,GROSS_PROFIT_FORECAST_AMT,PROJECT
2025,4,2,Americas,2025,7,AMERICAN EXPRESS,16060.0,12060.0,4000.0,WSN0Z
2025,3,2,UKI,2025,6,THE SOCIETY OF LLOYDS,65150.0,53950.0,11200.0,UKAGRXC
2025,3,1,UKI,2025,6,WOOD GROUP,465360.0,284270.0,181090.0,UKAHSBY
2025,4,1,UKI,2025,6,PHOENIX GROUP,5680.0,630.0,5050.0,UKAHVNE
2025,3,3,Rest of EMEA,2025,6,ORANGE,0.0,0.0,0.0,02F-W73
2025,3,2,Rest of EMEA,2025,7,CESKY AEROHOLDING,4380.0,2900.0,1480.0,ZE17675
2025,4,2,Americas,2025,7,KROGER / FRED MEYER,10860.0,3060.0,7800.0,WMNQZ
2025,4,1,Americas,2025,6,NATURGY,30.0,0.0,30.0,MXA25C
2025,3,3,APAC,2025,7,UNILEVER,1260.0,600.0,660.0,SGH0257
2025,3,3,Rest of EMEA,2025,6,ION GROUP,0.0,5630.0,-5630.0,020-C4B
2025,4,2,Americas,2025,6,INTERCORP PERU LTD,720.0,0.0,720.0,RUBDKO
2025,3,3,Rest of EMEA,2025,7,MAJID AL FUTTAIM ENTERTAINMENT L.L.C,290000.0,203000.0,87000.0,Unassigned
2025,3,2,Americas,2025,6,STATE OF CALIFORNIA,0.0,0.0,0.0,W82LY
2025,3,2,UKI,2025,6,VOLKSWAGEN,22860.0,18000.0,4860.0,UKAHYYN
2025,3,3,Americas,2025,7,NEWMONT CORPORATION,0.0,0.0,0.0,W5Q9Z
2025,4,3,Americas,2025,7,LOCKHEED,0.0,470.0,-470.0,P9XXV
2025,4,3,Americas,2025,7,VALE,690.0,0.0,690.0,BZE5A7
2025,4,2,Rest of EMEA,2025,6,GOV1,439990.0,0.0,439990.0,020-5ZQ
2025,4,2,APAC,2025,7,MACQUARIE GROUP,166940.0,166940.0,0.0,Unassigned
2025,4,1,Americas,2025,6,LL BEAN INC,65770.0,56000.0,9770.0,WLD2Z
2025,3,2,Americas,2025,7,VALE,150.0,0.0,150.0,BZE69D
2025,4,3,Americas,2025,7,DEUTSCHE TELEKOM AG,186380.0,220870.0,-34490.0,W69HZ
2025,3,2,Americas,2025,6,MAPFRE,3290.0,2870.0,420.0,W2TRY
2025,3,1,Americas,2025,6,BLUE CROSS BLUE SHIELD OF MI,68620.0,72050.0,-3430.0,WM8DX
2025,4,1,Americas,2025,6,SCHIBSTED ASA,195700.0,186980.0,8720.0,BZFC7U
2025,3,1,Americas,2025,7,UPSTATE NIAGARA COOPERATIVE,77500.0,55000.0,22500.0,W8F0Z
2025,3,2,Rest of EMEA,2025,6,ENI GROUP,110460.0,72850.0,37610.0,019-49L
2025,3,1,Americas,2025,7,PNC FINANCIAL SERVICES GROUP,1063680.0,746100.0,317580.0,RAMWC
2025,4,1,Rest of EMEA,2025,6,GALP ENERGIA,44430.0,31700.0,12730.0,02D-JFL
2025,4,3,APAC,2025,7,"CENCORA, INC",0.0,0.0,0.0,INI8782
2025,3,1,Americas,2025,7,HONDA MOTOR,55650.0,20000.0,35650.0,WBZ8Z
2025,3,1,Americas,2025,6,GRUPO CIBEST S.A.,6230.0,4950.0,1280.0,LOBQ3Q
2025,3,1,UKI,2025,6,DEPT FOR WORK/PENSIONS,142030.0,108300.0,33730.0,UKAHXMD
2025,3,2,Americas,2025,7,AMERICAN ELECTRIC POWER,69650.0,53630.0,16020.0,Unassigned
